"pde21096.dat"
"DP-101  : Tipping bucket rain gage recorder"
"Processed file"
"File creation date   : 1996/11/07 at 16:41:16"
"By                   : Michael"
"Start date           : 10-09-96-12:12"
"Interval             : N/A"
"Preset factor        : 01"
"Calibration factors: sensor 1 : 1  sensor 2 : 1"
"Location : Lake Lawerence @ Public Access"
"Note : "

"MT" "DY" "YR" "HHMM" "TOTAL   "

10 11 1996  706        1
10 11 1996  844        2
10 11 1996 1203        3
10 11 1996 1238        4
10 11 1996 1401        5
10 12 1996 1422        6
10 12 1996 1434        7
10 12 1996 1441        8
10 12 1996 1448        9
10 12 1996 1451       10
10 12 1996 1452       11
10 12 1996 1454       12
10 12 1996 1455       13
10 12 1996 1458       14
10 12 1996 1502       15
10 12 1996 1512       16
10 12 1996 1624       17
10 12 1996 1628       18
10 12 1996 1644       19
10 12 1996 1717       20
10 12 1996 1805       21
10 12 1996 1820       22
10 12 1996 1824       23
10 12 1996 1838       24
10 12 1996 2045       25
10 12 1996 2129       26
10 12 1996 2132       27
10 12 1996 2134       28
10 12 1996 2140       29
10 13 1996   56       30
10 13 1996  114       31
10 13 1996  116       32
10 13 1996  121       33
10 13 1996  129       34
10 13 1996  138       35
10 13 1996  141       36
10 13 1996  148       37
10 13 1996  154       38
10 13 1996  546       39
10 13 1996  553       40
10 13 1996  557       41
10 13 1996  604       42
10 13 1996  612       43
10 13 1996  912       44
10 13 1996  915       45
10 13 1996  922       46
10 13 1996 1152       47
10 13 1996 1157       48
10 13 1996 1201       49
10 13 1996 1205       50
10 13 1996 1211       51
10 13 1996 1648       52
10 13 1996 1655       53
10 13 1996 1826       54
10 13 1996 2013       55
10 14 1996  613       56
10 14 1996  725       57
10 14 1996  956       58
10 14 1996 1008       59
10 14 1996 1024       60
10 14 1996 1045       61
10 14 1996 1059       62
10 14 1996 1107       63
10 14 1996 1111       64
10 14 1996 1114       65
10 14 1996 1117       66
10 14 1996 1123       67
10 14 1996 1128       68
10 14 1996 1135       69
10 14 1996 1147       70
10 14 1996 1154       71
10 14 1996 1200       72
10 14 1996 1207       73
10 14 1996 1301       74
10 14 1996 1333       75
10 14 1996 1339       76
10 14 1996 1344       77
10 14 1996 1347       78
10 14 1996 1355       79
10 14 1996 1409       80
10 14 1996 1415       81
10 14 1996 1428       82
10 14 1996 1431       83
10 14 1996 1432       84
10 14 1996 1434       85
10 14 1996 1436       86
10 14 1996 1437       87
10 14 1996 1439       88
10 14 1996 1440       89
10 14 1996 1442       90
10 14 1996 1445       91
10 14 1996 1447       92
10 14 1996 1450       93
10 14 1996 1453       94
10 14 1996 1501       95
10 14 1996 1514       96
10 14 1996 1525       97
10 14 1996 1528       98
10 14 1996 1535       99
10 14 1996 1540      100
10 14 1996 1543      101
10 14 1996 1605      102
10 14 1996 1610      103
10 14 1996 1702      104
10 15 1996  302      105
10 15 1996 1052      106
10 15 1996 1058      107
10 15 1996 1101      108
10 15 1996 1104      109
10 15 1996 1108      110
10 15 1996 1116      111
10 15 1996 1118      112
10 15 1996 1134      113
10 15 1996 1238      114
10 15 1996 1313      115
10 15 1996 1314      116
10 15 1996 1315      117
10 15 1996 1316      118
10 15 1996 1317      119
10 15 1996 1320      120
10 15 1996 1321      121
10 15 1996 1325      122
10 15 1996 1328      123
10 15 1996 1329      124
10 15 1996 1331      125
10 15 1996 1331      126
10 15 1996 1332      127
10 15 1996 1333      128
10 15 1996 1333      129
10 15 1996 1333      130
10 15 1996 1334      131
10 15 1996 1353      132
10 17 1996 1316      133
10 17 1996 1649      134
10 17 1996 1656      135
10 17 1996 1703      136
10 17 1996 1845      137
10 17 1996 1848      138
10 17 1996 1852      139
10 17 1996 1854      140
10 17 1996 1856      141
10 17 1996 1857      142
10 17 1996 1859      143
10 17 1996 1903      144
10 17 1996 1908      145
10 17 1996 1912      146
10 17 1996 1919      147
10 17 1996 1925      148
10 17 1996 1931      149
10 17 1996 1938      150
10 17 1996 1944      151
10 17 1996 1948      152
10 17 1996 1951      153
10 17 1996 1954      154
10 17 1996 1957      155
10 17 1996 2001      156
10 17 1996 2005      157
10 17 1996 2007      158
10 17 1996 2009      159
10 17 1996 2011      160
10 17 1996 2013      161
10 17 1996 2016      162
10 17 1996 2020      163
10 17 1996 2025      164
10 17 1996 2029      165
10 17 1996 2031      166
10 17 1996 2034      167
10 17 1996 2036      168
10 17 1996 2040      169
10 17 1996 2045      170
10 17 1996 2049      171
10 17 1996 2052      172
10 17 1996 2057      173
10 17 1996 2101      174
10 17 1996 2105      175
10 17 1996 2111      176
10 17 1996 2114      177
10 17 1996 2117      178
10 17 1996 2121      179
10 17 1996 2125      180
10 17 1996 2128      181
10 17 1996 2145      182
10 17 1996 2149      183
10 17 1996 2151      184
10 17 1996 2154      185
10 17 1996 2157      186
10 17 1996 2159      187
10 17 1996 2202      188
10 17 1996 2205      189
10 17 1996 2209      190
10 17 1996 2212      191
10 17 1996 2215      192
10 17 1996 2217      193
10 17 1996 2220      194
10 17 1996 2223      195
10 17 1996 2227      196
10 17 1996 2230      197
10 17 1996 2233      198
10 17 1996 2236      199
10 17 1996 2238      200
10 17 1996 2240      201
10 17 1996 2243      202
10 17 1996 2246      203
10 17 1996 2249      204
10 17 1996 2254      205
10 17 1996 2259      206
10 17 1996 2305      207
10 17 1996 2353      208
10 18 1996   14      209
10 18 1996   34      210
10 18 1996   50      211
10 18 1996  100      212
10 18 1996  105      213
10 18 1996  109      214
10 18 1996  302      215
10 18 1996  446      216
10 18 1996  447      217
10 18 1996  449      218
10 18 1996  451      219
10 18 1996  452      220
10 18 1996  453      221
10 18 1996  454      222
10 18 1996  455      223
10 18 1996  455      224
10 18 1996  518      225
10 18 1996  525      226
10 18 1996  528      227
10 18 1996  531      228
10 18 1996  534      229
10 18 1996  538      230
10 18 1996  605      231
10 18 1996  707      232
10 18 1996 1357      233
10 18 1996 1409      234
10 18 1996 1419      235
10 18 1996 1428      236
10 18 1996 1439      237
10 18 1996 1448      238
10 18 1996 1455      239
10 18 1996 1500      240
10 18 1996 1505      241
10 18 1996 1511      242
10 18 1996 1518      243
10 18 1996 1526      244
10 18 1996 1537      245
10 18 1996 1548      246
10 18 1996 1557      247
10 18 1996 1603      248
10 18 1996 1609      249
10 18 1996 1614      250
10 18 1996 1620      251
10 18 1996 1627      252
10 18 1996 1634      253
10 18 1996 1643      254
10 18 1996 1649      255
10 18 1996 1655      256
10 18 1996 1703      257
10 18 1996 1716      258
10 18 1996 1735      259
10 18 1996 1746      260
10 18 1996 1758      261
10 18 1996 1806      262
10 18 1996 1814      263
10 18 1996 1823      264
10 18 1996 1831      265
10 18 1996 1933      266
10 21 1996  932      267
10 21 1996 1004      268
10 21 1996 1011      269
10 21 1996 1021      270
10 21 1996 1028      271
10 21 1996 1033      272
10 21 1996 1038      273
10 21 1996 1048      274
10 21 1996 1107      275
10 21 1996 1154      276
10 21 1996 1417      277
10 21 1996 1445      278
10 21 1996 2026      279
10 21 1996 2123      280
10 21 1996 2159      281
10 21 1996 2207      282
10 21 1996 2213      283
10 21 1996 2220      284
10 21 1996 2228      285
10 21 1996 2235      286
10 21 1996 2241      287
10 21 1996 2248      288
10 21 1996 2254      289
10 21 1996 2301      290
10 21 1996 2307      291
10 21 1996 2313      292
10 21 1996 2319      293
10 21 1996 2324      294
10 21 1996 2330      295
10 21 1996 2336      296
10 21 1996 2341      297
10 21 1996 2351      298
10 22 1996    7      299
10 22 1996  131      300
10 22 1996  134      301
10 22 1996  141      302
10 22 1996  211      303
10 22 1996  228      304
10 22 1996  403      305
10 23 1996  624      306
10 23 1996 1513      307
10 23 1996 1529      308
10 23 1996 1538      309
10 23 1996 1545      310
10 23 1996 1551      311
10 23 1996 1557      312
10 23 1996 1603      313
10 23 1996 1610      314
10 23 1996 1616      315
10 23 1996 1621      316
10 23 1996 1626      317
10 23 1996 1630      318
10 23 1996 1634      319
10 23 1996 1639      320
10 23 1996 1648      321
10 23 1996 1714      322
10 23 1996 1724      323
10 23 1996 1732      324
10 23 1996 1740      325
10 23 1996 1747      326
10 23 1996 1753      327
10 23 1996 1759      328
10 23 1996 1805      329
10 23 1996 1812      330
10 23 1996 1820      331
10 23 1996 1839      332
10 23 1996 1850      333
10 23 1996 1858      334
10 23 1996 1903      335
10 23 1996 1908      336
10 23 1996 1912      337
10 23 1996 1916      338
10 23 1996 1920      339
10 23 1996 1923      340
10 23 1996 1926      341
10 23 1996 1929      342
10 23 1996 1932      343
10 23 1996 1935      344
10 23 1996 1938      345
10 23 1996 1941      346
10 23 1996 1944      347
10 23 1996 1947      348
10 23 1996 1949      349
10 23 1996 1952      350
10 23 1996 1955      351
10 23 1996 1958      352
10 23 1996 2000      353
10 23 1996 2003      354
10 23 1996 2006      355
10 23 1996 2009      356
10 23 1996 2012      357
10 23 1996 2016      358
10 23 1996 2019      359
10 23 1996 2022      360
10 23 1996 2025      361
10 23 1996 2028      362
10 23 1996 2032      363
10 23 1996 2035      364
10 23 1996 2038      365
10 23 1996 2041      366
10 23 1996 2044      367
10 23 1996 2047      368
10 23 1996 2051      369
10 23 1996 2054      370
10 23 1996 2057      371
10 23 1996 2101      372
10 23 1996 2104      373
10 23 1996 2108      374
10 23 1996 2111      375
10 23 1996 2115      376
10 23 1996 2118      377
10 23 1996 2122      378
10 23 1996 2126      379
10 23 1996 2130      380
10 23 1996 2135      381
10 23 1996 2139      382
10 23 1996 2144      383
10 23 1996 2150      384
10 23 1996 2157      385
10 23 1996 2205      386
10 23 1996 2237      387
10 23 1996 2256      388
10 24 1996    8      389
10 24 1996   20      390
10 24 1996   33      391
10 24 1996   46      392
10 24 1996   56      393
10 24 1996  110      394
10 24 1996  327      395
10 24 1996 1039      396
10 24 1996 1138      397
10 24 1996 1152      398
10 24 1996 1202      399
10 24 1996 1212      400
10 24 1996 1222      401
10 24 1996 1230      402
10 24 1996 1237      403
10 24 1996 1244      404
10 24 1996 1256      405
10 24 1996 1310      406
10 24 1996 1323      407
10 24 1996 1338      408
10 24 1996 1359      409
10 24 1996 1426      410
10 24 1996 1504      411
10 24 1996 1541      412
10 24 1996 1605      413
10 24 1996 1624      414
10 24 1996 1641      415
10 24 1996 1657      416
10 24 1996 1713      417
10 24 1996 1727      418
10 24 1996 1743      419
10 24 1996 1758      420
10 24 1996 1814      421
10 24 1996 1829      422
10 24 1996 1845      423
10 24 1996 1901      424
10 24 1996 1918      425
10 24 1996 1934      426
10 24 1996 1951      427
10 24 1996 2009      428
10 24 1996 2027      429
10 24 1996 2045      430
10 24 1996 2106      431
10 24 1996 2128      432
10 24 1996 2151      433
10 24 1996 2214      434
10 24 1996 2241      435
10 24 1996 2310      436
10 24 1996 2348      437
10 25 1996   30      438
10 25 1996  123      439
10 25 1996  234      440
10 25 1996  442      441
10 25 1996  557      442
10 25 1996  714      443
10 25 1996  824      444
10 25 1996  943      445
10 25 1996 1055      446
10 25 1996 1221      447
10 25 1996 1337      448
10 25 1996 1513      449
10 25 1996 1541      450
10 25 1996 1541      451
10 25 1996 1541      452
10 25 1996 1542      453
10 25 1996 1545      454
10 28 1996  941      455
10 28 1996  945      456
10 28 1996  948      457
10 28 1996  952      458
10 28 1996  955      459
10 28 1996  958      460
10 28 1996 1002      461
10 28 1996 1004      462
10 28 1996 1007      463
10 28 1996 1008      464
10 28 1996 1010      465
10 28 1996 1011      466
10 28 1996 1013      467
10 28 1996 1014      468
10 28 1996 1015      469
10 28 1996 1017      470
10 28 1996 1019      471
10 28 1996 1020      472
10 28 1996 1022      473
10 28 1996 1026      474
10 28 1996 1030      475
10 28 1996 1037      476
10 28 1996 1042      477
10 28 1996 1047      478
10 28 1996 1051      479
10 28 1996 1055      480
10 28 1996 1100      481
10 28 1996 1105      482
10 28 1996 1110      483
10 28 1996 1116      484
10 28 1996 1120      485
10 28 1996 1123      486
10 28 1996 1129      487
10 28 1996 1135      488
10 28 1996 1152      489
10 28 1996 1233      490
10 28 1996 1252      491
10 28 1996 1300      492
