"days","total.precip","max.flag"
1988-03-01,0.03,"Normal"
1988-03-02,0.13,"Normal"
1988-03-03,0,"Normal"
1988-03-04,0.13,"Normal"
1988-03-05,0.44,"Normal"
1988-03-06,0.08,"Normal"
1988-03-07,0,"Normal"
1988-03-08,1.07,"Normal"
1988-03-09,0,"Normal"
1988-03-10,0,"Normal"
1988-03-11,0,"Normal"
1988-03-12,0,"Normal"
1988-03-13,0,"Normal"
1988-03-14,0,"Normal"
1988-03-15,0,"Normal"
1988-03-16,0,"Normal"
1988-03-17,0,"Normal"
1988-03-18,0,"Normal"
1988-03-19,0,"Normal"
1988-03-20,0.29,"Normal"
1988-03-21,0.06,"Normal"
1988-03-22,0.53,"Normal"
1988-03-23,0.92,"Normal"
1988-03-24,1.09,"Normal"
1988-03-25,0.59,"Normal"
1988-03-26,1.11,"Normal"
1988-03-27,0.05,"Normal"
1988-03-28,0.3,"Normal"
1988-03-29,0.2,"Normal"
1988-03-30,0,"Normal"
1988-03-31,0,"Normal"
1988-04-01,0.21,"Normal"
1988-04-02,1.04,"Normal"
1988-04-03,0.39,"Normal"
1988-04-04,0.21,"Normal"
1988-04-05,1.19,"Normal"
1988-04-06,1.36,"Normal"
1988-04-07,0.13,"Normal"
1988-04-08,0,"Normal"
1988-04-09,0,"Normal"
1988-04-10,0,"Normal"
1988-04-11,0,"Normal"
1988-04-12,0,"Normal"
1988-04-13,0.04,"Normal"
1988-04-14,0.09,"Normal"
1988-04-15,0,"Normal"
1988-04-16,0.01,"Normal"
1988-04-17,0.01,"Normal"
1988-04-18,0,"Normal"
1988-04-19,0,"Normal"
1988-04-20,0.02,"Normal"
1988-04-21,0.16,"Normal"
1988-04-22,0.03,"Normal"
1988-04-23,0.02,"Normal"
1988-04-24,0.1,"Normal"
1988-04-25,0,"Normal"
1988-04-26,0,"Normal"
1988-04-27,0,"Normal"
1988-04-28,0.19,"Normal"
1988-04-29,0.54,"Normal"
1988-04-30,0.36,"Normal"
1988-05-01,0.02,"Normal"
1988-05-02,0.34,"Normal"
1988-05-03,0.26,"Normal"
1988-05-04,0.07,"Normal"
1988-05-05,0,"Normal"
1988-05-06,0.2,"Normal"
1988-05-07,0,"Normal"
1988-05-08,0.07,"Normal"
1988-05-09,0,"Normal"
1988-05-10,0,"Normal"
1988-05-11,0,"Normal"
1988-05-12,0.44,"Normal"
1988-05-13,0.45,"Normal"
1988-05-14,0.04,"Normal"
1988-05-15,0.02,"Normal"
1988-05-16,0.55,"Normal"
1988-05-17,0.13,"Normal"
1988-05-18,0.06,"Normal"
1988-05-19,0,"Normal"
1988-05-20,0,"Normal"
1988-05-21,0,"Normal"
1988-05-22,0.08,"Normal"
1988-05-23,0,"Normal"
1988-05-24,0,"Normal"
1988-05-25,0,"Normal"
1988-05-26,0.09,"Normal"
1988-05-27,0.73,"Normal"
